14ff4864-t4x400-tcjtj6-d70y.la.shifen.uk,41
15.157.66.237,16
15.204.97.146,34
15.204.97.148,30
15.204.97.149,34
15.204.97.155,36
15.204.97.159,30
15.204.97.160,19
15.204.97.164,30
15.204.97.167,36
15.204.97.168,33
15.204.97.169,33
15.204.97.172,33
15.204.97.175,34
15.204.97.176,34
15.204.97.177,13
15.204.97.197,29
15.204.97.198,34
15.204.97.214,32
15.204.97.226,36
15.236.107.136,4
15.236.125.108,12
15.236.45.23,7
15.237.171.88,4
15.237.246.157,16
151.242.251.131,16
152.42.185.230,8
152.53.228.15,4
153.121.39.240,30
153.121.53.187,5
153.121.67.215,3
154.211.8.58,7
154.29.157.189,7
154.29.157.225,7
154.38.116.8,29
156.253.5.132,1
157.173.127.227,27
157.180.120.194,14
158.160.191.241,12
158.160.197.118,34
158.160.201.80,28
158.180.77.90,41
159.89.87.21,4
160.16.107.37,14
160.16.116.227,14
160.16.117.182,5
160.16.131.243,11
160.16.132.158,10
160.16.136.130,11
160.16.138.24,5
160.16.151.196,3
160.16.196.59,11
160.16.204.136,7
160.16.236.32,3
160.16.242.183,15
160.16.57.238,7
160.16.63.16,30
160.16.81.84,6
160.16.87.174,11
160.16.89.176,5
161.35.199.38,2
162.159.128.253,2
162.159.24.131,2
162.159.254.137,9
162.159.4.135,41
164.38.155.61,2
167.17.185.172,21
167.17.185.228,13
167.17.70.117,1
167.17.70.16,4
167.172.239.171,22
167.234.255.2,27
167.68.4.199,4
172.234.130.82,9
172.238.229.254,40
172.64.229.205,25
172.64.49.11,25
172.64.53.226,41
172.67.134.185,23
172.67.180.227,25
172.67.79.235,7
174.136.231.115,14
176.109.105.79,9
176.97.219.103,7
178.154.202.196,4
178.154.205.131,31
178.239.124.30,26
18.158.245.65,4
18.177.141.4,7
18.185.153.96,16
18.194.50.87,5
180.149.44.70,40
185.113.10.193,1
185.130.114.219,18
185.130.114.253,9
185.138.164.228,4
185.146.173.185,4
185.170.154.39,1
185.177.238.40,10
185.177.238.57,3
185.177.238.99,1
185.181.10.175,18
185.181.10.186,40
185.198.58.185,14
185.213.23.63,41
185.218.3.9,18
185.227.108.44,14
185.231.205.152,4
185.235.241.117,40
185.235.241.122,5
185.235.241.127,1
185.235.241.129,1
185.235.241.132,18
185.235.241.40,18
185.235.241.53,33
185.235.241.95,3
185.235.241.97,1
185.241.41.128,14
185.36.192.228,18
185.39.204.27,1
185.99.96.64,5
188.253.16.31,4
190.93.246.191,25
192.227.153.124,7
193.123.76.141,28
193.135.174.135,31
193.142.59.41,41
193.203.203.66,41
193.29.139.202,10
193.29.139.204,40
193.29.14.197,14
194.113.73.136,12
194.246.114.101,25
194.76.137.229,7
195.78.49.158,6
196.245.238.34,9
198.244.141.25,9
198.41.208.234,9
198.98.48.110,3
1d4e3b3b-t6ngg0-tedirp-1fli7.us.hyhuawei.com,41
2.56.242.210,7
2001:bc8:32d7:302::10,7
2001:df4:1840:115::a,14
202.181.103.246,11
202.182.96.235,7
206.71.158.23,40
206.71.158.37,205
206.71.158.40,41
206.71.158.41,41
207.154.234.140,2
208.103.161.32,2
208.103.161.33,2
208.67.106.73,29
209.141.35.23,14
209.38.218.66,1
210.61.97.241,5
212.134.174.249,10
212.193.18.144,36
212.80.206.94,7
213.108.198.123,41
216.167.107.61,7
216.250.97.82,18
217.16.20.193,4
217.16.26.52,8
217.60.249.112,4
22480a39-t70f40-tnjsrz-h8vf.hk1.hyhuawei.com,41
227fd503-t4ssg0-t5vo4i-4550.la.shifen.uk,41
22f48047-t6pb40-tasftf-duku.hk1.hyhuawei.com,41
2401:7fa0:1:1::7852:df69,3
2605:6400:10:322:8260:741c:48d7:1454,3
2605:6400:20:dfe:9dab:7f3:dabf:de28,14
2605:8340:0:a:76f4:2347:4c0c:1,14
2606:fc40:1:32::a,3
2a14:4900:2206:c61::61,3
3.112.16.3,15
3.112.233.197,15
3.112.30.103,3
3.112.42.86,16
3.143.235.221,10
3.73.224.140,14
3.78.3.121,1
31.56.146.42,41
34.143.159.175,8
35.156.118.52,5
35.158.205.73,9
35.180.13.228,4
35.180.172.53,16
35.180.247.200,7
35.180.77.112,9
35.181.241.61,1
37.18.14.169,41
37.59.112.73,7
38.244.209.215,7
38.244.212.54,7
38.247.64.176,19
38.60.250.107,40
40.233.103.51,41
40.233.83.110,41
41f54602-t6ngg0-t7m3jq-1rnrp.us.hyhuawei.com,22
43.206.210.137,15
43.250.54.105,7
45.12.133.61,5
45.12.136.170,40
45.15.185.69,9
45.150.128.215,24
45.154.96.218,7
45.249.91.86,3
45.67.228.11,26
45.8.144.198,3
45.8.145.182,2
45.8.145.61,5
45.8.145.65,5
45.82.13.64,7
45.82.245.39,2
45.82.249.129,5
45.82.251.95,11
45.87.153.45,3
45.87.175.154,4
45.88.183.100,6
45.89.111.103,21
46.101.57.231,35
46.224.117.83,3
46.224.152.184,16
46.224.157.198,12
46.3.193.83,7
46.3.47.250,6
46.62.128.207,12
47.243.209.49,14
47.253.228.138,7
47.254.235.221,14
47.80.1.18,14
4859e911-t6ngg0-t7hsj2-1gevg.us.hyhuawei.com,22
4a8146b5-t70f40-tlpfci-1jdha.hk1.hyhuawei.com,41
4ec4fca5-t6r5s0-tc2sod-1tizo.hk1.hyhuawei.com,41
5.101.82.158,4
5.129.193.147,12
5.129.231.109,7
5.188.142.226,5
5.188.181.201,7
5.253.41.52,11
5.255.121.230,10
51.158.206.12,12
51.158.206.96,22
51.159.111.32,41
51.178.55.157,8
51.195.203.247,13
51.250.10.136,4
51.250.10.228,20
51.250.6.178,2
51.250.65.209,29
51.250.66.217,12
51.250.70.165,4
51.250.73.31,5
51.250.75.158,19
51.250.75.169,6
51.250.77.7,9
51.250.83.255,3
51.250.88.6,17
51.44.113.247,6
51.44.121.184,18
51.44.146.211,32
51.81.223.22,41
52.47.66.171,6
52.58.135.191,3
52.58.93.190,1
52.59.43.9,4
54.248.35.48,3
54.65.145.17,16
54.93.101.6,18
57.128.214.100,15
57.129.53.181,40
57.180.15.254,15
57.180.28.48,7
58.152.110.104,24
58.152.110.192,3
58.152.25.71,41
58.152.26.107,41
58.152.30.31,7
62.210.10.186,14
62.210.196.68,41
62.210.91.2,6
62.60.217.8,7
63.176.238.123,1
63.180.254.10,41
63.181.124.153,2
63.181.207.11,1
63.181.215.244,2
63.182.42.237,3
63.182.69.186,4
64.226.122.88,2
64.226.72.37,2
64.227.131.240,5
64.227.33.161,39
64.227.47.120,41
65.109.198.23,3
66.235.200.109,5
6adab57e-t53wg0-tdvgqe-2gok.la.shifen.uk,41
6b62b419-t6t0g0-tfjz9x-1t5n1.hk1.hyhuawei.com,41
70.34.215.221,15
72.56.92.27,6
72b99e3a-t6pb40-t8wh4m-1hpo0.hk1.hyhuawei.com,41
77.110.113.219,25
77.110.99.118,11
77.223.214.193,41
77.37.33.169,3
77.90.41.197,41
77.91.74.179,29
777.ai7777777.xyz,2
78.159.131.23,22
78.47.66.175,16
79.127.200.169,41
8.213.194.31,14
8.215.18.213,14
8.217.36.203,24
8.218.41.50,36
8.220.131.229,14
80.173.230.196,39
81.168.83.89,41
81.2.233.43,7
81.200.146.76,6
81.27.100.89,7
82.198.246.97,82
82.38.31.179,18
83.143.87.9,35
83.147.253.96,15
83.149.105.45,7
84.200.81.229,22
84.201.130.151,6
84.201.141.227,18
84.201.168.206,2
84.252.139.253,6
85.192.49.156,11
85.208.108.136,5
85.209.153.125,3
85.209.195.105,9
85.209.53.170,41
85.9.216.145,12
89.169.137.193,4
89.208.228.197,6
89.221.225.15,25
89.23.103.60,31
89.23.113.137,27
90.156.150.229,5
91.107.243.172,1
91.107.244.15,2
91.149.238.71,28
91.216.104.76,7
91.98.231.130,36
91.99.106.117,33
91.99.225.11,41
91.99.73.21,5
91.99.91.136,1
92.118.231.181,7
92.243.74.4,5
94.131.100.164,27
94.131.110.108,7
94.131.110.119,2
94.131.118.18,41
94.131.120.177,4
94.232.247.168,27
95.163.251.240,7
95.164.116.33,25
95.40.14.227,7
95.40.79.48,3
950c68df-t6t0g0-t85ssw-1bonh.hk1.hyhuawei.com,41
974e2823-t6ngg0-t7j1ub-g3b3.us.hyhuawei.com,22
99.88.80.195,25
9b13ea8f-t70f40-t7t5pe-1s0a7.hk1.hyhuawei.com,41
9b91d3c4-t53wg0-t6h87s-63bp.la.shifen.uk,41
9bc9db69-t6t0g0-tee612-2r82.hk1.hyhuawei.com,41
9c25e30b-t6ccg0-tfpsin-1q3dm.hk1.hyhuawei.com,41
9c329770-t6ngg0-t6k5ga-1bonh.hk1.hyhuawei.com,41
9edb1f6e-t56dc0-t9lxaa-1glq.la.shifen.uk,41
Www.speedtest.net,2
XXXccFrt.922922.ShOP,18
a6a24529-t6ngg0-t7fz1r-8rja.us.hyhuawei.com,22
ad72fc1d-t70f40-tb016b-1m7l4.hk1.hyhuawei.com,41
adas-polo-ba-mahi.kotlet.org,41
ams1.fromblancwithlove.com,6
amsterdam.nezhasu.com,41
ashburn.nezhasu.com,28
backup.fleetfoxi.link,20
batam3.nezhasu.com,28
betty.ns.cloudflare.com,11
bou.officialvpn.shop,21
brenna.ns.cloudflare.com,17
c37b0be5n-t3kyo0-t3lvgh-2gok.la.shifen.uk,41
ca.srv.oplcdn.link,2
cc65f71a-t4v9c0-t5waci-4550.la.shifen.uk,41
cdn.204910.best,2
cdnfire.xiaomispeed.com,7
cf.090227.xyz,18
cf.130519.xyz,16
cf.877774.xyz,41
cf.zhetengsha.eu.org,18
cfxr.eu.org,18
ch.srv.oplcdn.link,2
ch3.tunnely.ru,6
channel1.saghetalaie.homes,41
channel3.saghetalaie.homes,18
china.embassy.gov.au,7
cmcc.090227.xyz,16
cmcc.877774.xyz,7
convera.com,25
ct.090227.xyz,16
ct.877774.xyz,25
cute-kittens.store,10
dDdCCVFg.922922.SHOP,7
da6103f9-t6ngg0-tao3bn-ggww.us.hyhuawei.com,41
dd.openaccessnode.com,41
de.cdn.stun.su,25
de.eyucdn.xyz,41
de1.opensocks.site,19
de1.xiaoliyu.cyou,26
de2.oomz.ru,41
de2.srv.oplcdn.link,2
de24.abvpn.ru,22
de3.xiaoliyu.cyou,26
de5.tunnely.ru,8
delilah.ns.cloudflare.com,11
deu196.unboundaccess.org,2
dir.cybsecguru.com,41
docker.1panel.live,23
donate1.mahsa.homes,41
drhystuichdfy.samanidempire.org,15
e10829f0-t4un40-t9lb2a-1glq.la.shifen.uk,41
e1d6b467-t53wg0-td5oia-1m49t.us.hyhuawei.com,41
ea9466bf-t3dk00-t3i5yp-b4pt.la.shifen.uk,41
ee.srv.oplcdn.link,4
es2.tunnely.ru,1
f643a7e8-t6ngg0-t74ix0-1m0fq.hk1.hyhuawei.com,41
falankefu1.nezhasu.com,41
fbde8bc6-t6ngg0-tbmeud-1th9y.us.hyhuawei.com,41
fc9d3bb0-t70f40-t7hmka-1plv4.hkt.gotochinatown.net,3
fn11.irsbv2.ir,9
fr1.opensocks.site,21
fr2.tunnely.ru,5
fr2.xiaoliyu.cyou,26
freev2.cloudflare.182682.xyz,25
freeyx.cloudflare88.eu.org,41
gavazn.lnmarketplace.net,41
genshin-v4-oracle-amd.damaoooo.com,41
go2.lenovo.com,2
google.com,14
green2.cdntencentmusic.com,75
gy5.nezhasu.com,41
gy6.nezhasu.com,28
hk.xn--gmq00sc0nuve.shop,41
hl.dabache.top,7
hsdg.huasuan666.top,41
ilta-wzxrxkdhbjpnprhkkpplsjwawhssvollvxzdhqshiqckwdgrdm.orbnet.xyz,30
ipv6s318.ayxj.top,14
ipv6s419.okgfwbackxyz.xyz,14
ipv6s505.okxyzback.xyz,14
ipv6s515.okgfwbackxyz.xyz,14
ipv6s537.okgfwbackxyz.xyz,3
it1.miyazono-kaori.com,7
jpjua.osaip.net,4
lovetea.parsianboton.ir,2
lsj3.mangshe.xyz,41
lsyd1.lansecs.top,28
lundun1.nezhasu.com,41
lundun2.nezhasu.com,41
lundun3.nezhasu.com,41
lundun4.nezhasu.com,41
meg3.horiono3.xyz,14
mfa.gov.ua,25
moxige1.nezhasu.com,41
mumbai-1.nezhasu.com,28
mumbai-2.nezhasu.com,28
mumbai-3.nezhasu.com,28
mumbai-4.nezhasu.com,28
my.xn--gmq00sc0nuve.shop,41
n1747624267.4u9ma.icu,18
n1753598446.wpg27.xyz,18
n1753598448.74qxv.top,18
n1761214904.wpg27.xyz,7
n1761214918.74qxv.top,7
nekocloud.tencentapp.cn,10
nj.us.srv.oplcdn.link,2
nl1.oomz.ru,41
nl1.xiaoliyu.cyou,26
nl5.tunnely.ru,8
noda1.mcqueenconnection.ru,6
norman.ns.cloudflare.com,3
notability.com,25
notion.site,9
nrtcfdns.zone.id,41
one.cf.cdn.hyli.xyz,18
one.dash.cloudflare.com,25
oralb.com,5
phoenix-1.nezhasu.com,41
pop.netbazchanell.ir,2
quick-edit.devprod.cloudflare.dev,18
ru-nl01-vlr01.tcp-reset-club.net,4
ru2.tunnely.ru,12
ru3s.1gb.site,1
s119.okgfw.top,14
s126.okgfwbackxyz.xyz,14
s191.okxyzback.xyz,14
s284.okgfwbackxyz.xyz,14
s309.okgfwbackxyz.xyz,14
s408.okgfwbackxyz.xyz,14
s415.okgfwbackxyz.xyz,14
s418.okgfwbackxyz.xyz,14
s476.okgfw.top,3
s479.okgfwbackxyz.xyz,14
s485.okgfwbackxyz.xyz,14
s508.ccgfw.top,14
s511.ccgfw.top,3
s517.ccgfw.top,3
s518.okgfw.top,14
s519.okgfwbackxyz.xyz,14
s524.okgfw.top,3
s534.okgfw.top,14
s546.okgfwbackxyz.xyz,14
s578.okgfwbackxyz.xyz,14
s587.okgfwbackxyz.xyz,14
s588.okgfwbackxyz.xyz,14
s589.okgfwbackxyz.xyz,14
s591.okgfwbackxyz.xyz,14
s592.okgfwbackxyz.xyz,14
s594.okgfwbackxyz.xyz,14
s596.okgfwbackxyz.xyz,14
s597.okgfwbackxyz.xyz,14
s601.okgfwbackxyz.xyz,3
s605.okgfwbackxyz.xyz,14
s606.okgfwbackxyz.xyz,14
s617.okgfwbackxyz.xyz,3
s618.okgfwbackxyz.xyz,14
s620.okgfwbackxyz.xyz,14
s624.okgfwbackxyz.xyz,14
s626.okgfwbackxyz.xyz,14
s629.okgfwbackxyz.xyz,3
s671.okxyzback.xyz,14
s689.okgfwbackxyz.xyz,3
s692.okgfw.top,14
s693.okgfw.top,3
s739.ayxj.top,14
s740.ayxj.top,14
s742.ayxj.top,14
s743.okgfw.top,14
s744.okgfw.top,14
s746.okgfw.top,14
s759.okgfwbackxyz.xyz,14
s760.okgfwbackxyz.xyz,3
s762.okgfwbackxyz.xyz,14
s878.okxyzback.xyz,14
sanjose.nezhasu.com,41
shops.myshopify.com,25
singapore.com,7
ss.017.node-for-bigairport.win,5
ss.029.node-for-bigairport.win,8
ss.036.node-for-bigairport.win,3
ss.038.node-for-bigairport.win,7
ss.039.node-for-bigairport.win,17
ss.055.node-for-bigairport.win,4
subeight2.iranfreedomserver.com,3
tr.gpairnetwork369.de,10
tr.xn--9kqx4sc0n.shop,41
tr.xn--gmq00sc0nuve.shop,41
turk.mahfan.xyz,8
uk2.oomz.ru,41
upload.ir,1
us.xn--9kqy68chx3a.shop,15
us.xn--gmq00sc0nuve.shop,41
us1.opensocks.site,24
us11.588878.xyz,41
usaka.osaip.net,4
v10.hdacd.com,82
v24.hdacd.com,7
v35.hdacd.com,18
v4.hdacd.com,25
v6.hdacd.com,16
v8.hdacd.com,25
verahk1.uspn.io,4
www.aapanel.com,9
www.gco.gov.qa,41
www.gov.se,16
www.shopify.com,18
www.udemy.com,25
www.visa.cn,23
www.visa.com.hk,7
xjp2.mangshe.xyz,41
yapc-1.adamhayward.co.uk,82
yn2.nezhasu.com,28
